ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction,next_day_return,next_day_direction,aligned
AXISBANK,2026-01-15,7,0.13242857142857142,-0.0685064935064935,0.031961038961038954,0.42857142857142855,0.14285714285714285,1.0,-0.0065184963381265115,-1.0,0
AXISBANK,2026-01-18,2,-0.20095,0.0,-0.100475,0.0,0.5,-1.0,-0.012895435192052274,-1.0,1
AXISBANK,2026-01-19,5,0.19068000000000002,0.14727272727272728,0.16897636363636365,0.6,0.2,1.0,0.005292106878761249,1.0,1
AXISBANK,2026-01-20,8,0.084875,0.002313311688311684,0.043594155844155845,0.25,0.0,1.0,0.0015217085169425548,1.0,1
AXISBANK,2026-01-21,3,0.34413333333333335,0.0,0.17206666666666667,1.0,0.0,1.0,0.021192970346270545,1.0,1
AXISBANK,2026-01-22,5,0.16076,-0.025,0.06788,0.4,0.0,1.0,0.03740638735668833,1.0,1
AXISBANK,2026-01-25,8,0.1721125,0.017938311688311684,0.09502540584415584,0.5,0.0,1.0,-0.018642753602226336,-1.0,0
AXISBANK,2026-01-26,7,0.06895714285714286,0.08268398268398269,0.07582056277056279,0.42857142857142855,0.42857142857142855,1.0,0.002509578209526575,1.0,1
AXISBANK,2026-01-27,10,0.19239,0.10875974025974026,0.15057487012987014,0.5,0.1,1.0,0.0024828881731049357,1.0,1
AXISBANK,2026-01-28,5,0.12138,0.021666666666666667,0.07152333333333334,0.2,0.2,1.0,8.70289535299662e-05,1.0,1
AXISBANK,2026-01-29,8,0.071325,0.09166666666666667,0.08149583333333332,0.25,0.25,1.0,-0.015972368564482364,-1.0,0
AXISBANK,2026-02-01,7,0.09195714285714286,0.05166666666666667,0.07181190476190477,0.42857142857142855,0.14285714285714285,1.0,-0.013457961684638309,-1.0,0
AXISBANK,2026-02-02,3,-0.24003333333333332,0.0,-0.12001666666666666,0.0,0.6666666666666666,-1.0,0.00390608417874172,1.0,0
AXISBANK,2026-02-03,4,-0.100475,0.0,-0.0502375,0.25,0.5,-1.0,-0.013880251099608554,-1.0,1
AXISBANK,2026-02-04,4,0.34845000000000004,0.07045454545454545,0.20945227272727274,0.75,0.0,1.0,0.002689079582505194,1.0,1
AXISBANK,2026-02-05,9,0.2647777777777778,0.04449735449735451,0.15463756613756613,0.6666666666666666,0.1111111111111111,1.0,-0.0033892467681840843,-1.0,0
AXISBANK,2026-02-08,3,0.45386666666666664,0.19999999999999998,0.3269333333333333,0.6666666666666666,0.0,1.0,0.0024248685468193365,1.0,1
AXISBANK,2026-02-09,7,0.18468571428571431,0.02077922077922078,0.10273246753246755,0.5714285714285714,0.14285714285714285,1.0,-0.013999507056516536,-1.0,0
AXISBANK,2026-02-10,3,-0.1304,-0.19999999999999998,-0.1652,0.3333333333333333,0.3333333333333333,-1.0,0.002662038635018016,1.0,0
AXISBANK,2026-02-11,9,0.2077888888888889,0.03351851851851853,0.12065370370370371,0.5555555555555556,0.1111111111111111,1.0,-0.01291428875214884,-1.0,0
AXISBANK,2026-02-12,8,-0.0018749999999999947,-0.06041666666666666,-0.03114583333333333,0.25,0.25,-1.0,0.0027104341298538337,1.0,0
AXISBANK,2026-02-15,9,0.3049222222222222,0.1715007215007215,0.2382114718614719,0.7777777777777778,0.1111111111111111,1.0,0.020390941836587295,1.0,1
AXISBANK,2026-02-16,4,0.245875,0.010416666666666666,0.12814583333333335,0.75,0.0,1.0,0.00421475775024116,1.0,1
AXISBANK,2026-02-17,5,0.16636,0.095,0.13068,0.4,0.2,1.0,0.005128055735745818,1.0,1
AXISBANK,2026-02-18,4,0.1961,0.1696969696969697,0.18289848484848487,0.5,0.25,1.0,0.012558097762463305,1.0,1
AXISBANK,2026-02-19,10,0.25573,0.012714285714285711,0.13422214285714285,0.9,0.1,1.0,-0.020753375167098964,-1.0,0
AXISBANK,2026-02-22,9,0.17976666666666669,0.04343434343434343,0.11160050505050506,0.4444444444444444,0.1111111111111111,1.0,0.026083823605845158,1.0,1
AXISBANK,2026-02-23,7,0.05695714285714286,-0.017857142857142856,0.01955,0.42857142857142855,0.14285714285714285,1.0,-0.015533849889185714,-1.0,0
AXISBANK,2026-02-24,6,0.16365,-0.020833333333333332,0.07140833333333334,0.3333333333333333,0.16666666666666666,1.0,0.013494914960534121,1.0,1
AXISBANK,2026-02-25,4,-0.07955,-0.03125,-0.0554,0.0,0.25,-1.0,0.011503649808844552,1.0,0
AXISBANK,2026-02-26,5,-0.09534000000000001,-0.04,-0.06767000000000001,0.0,0.2,-1.0,-0.013232495422571433,-1.0,1
AXISBANK,2026-03-01,5,0.31784,0.08,0.19891999999999999,0.8,0.0,1.0,0.015433292051501457,1.0,1
AXISBANK,2026-03-02,6,0.16228333333333333,0.01,0.08614166666666667,0.5,0.16666666666666666,1.0,0.0077671914961996436,1.0,1
AXISBANK,2026-03-03,7,0.06762857142857141,-0.11761904761904762,-0.02499523809523812,0.42857142857142855,0.2857142857142857,-1.0,0.028649679666033823,1.0,0
AXISBANK,2026-03-04,6,0.16813333333333333,0.11805555555555557,0.14309444444444444,0.3333333333333333,0.16666666666666666,1.0,0.003200681270119521,1.0,1
AXISBANK,2026-03-05,4,0.016399999999999998,0.0,0.008199999999999999,0.25,0.25,1.0,-0.0013281499728390322,-1.0,0
AXISBANK,2026-03-08,3,0.13396666666666665,0.0,0.06698333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.007421437918773033,-1.0,0
AXISBANK,2026-03-09,5,0.18386,0.025,0.10443000000000002,0.6,0.2,1.0,-0.02585032907026763,-1.0,0
AXISBANK,2026-03-10,5,0.1606,0.06833333333333333,0.11446666666666667,0.4,0.2,1.0,-0.004473413471267285,-1.0,0
AXISBANK,2026-03-11,4,0.4503,0.15,0.30015,0.75,0.25,1.0,-0.003838475913883199,-1.0,0
AXISBANK,2026-03-12,8,0.16125,0.0,0.080625,0.625,0.125,1.0,0.004230872738361535,1.0,1
AXISBANK,2026-03-15,8,0.18995,0.07187500000000001,0.1309125,0.5,0.25,1.0,-0.02104654666323702,-1.0,0
AXISBANK,2026-03-16,7,-0.0071857142857142875,0.0010204081632653045,-0.0030826530612244924,0.2857142857142857,0.2857142857142857,-1.0,-0.0032851831678031296,-1.0,1
AXISBANK,2026-03-17,6,-0.0773,0.07666666666666667,-0.0003166666666666619,0.16666666666666666,0.3333333333333333,-1.0,0.008943770880331492,1.0,0
AXISBANK,2026-03-18,7,0.2804857142857143,0.09688311688311689,0.1886844155844156,0.7142857142857143,0.14285714285714285,1.0,0.01043264513238773,1.0,1
AXISBANK,2026-03-19,7,-0.045457142857142856,0.03506493506493506,-0.005196103896103889,0.14285714285714285,0.2857142857142857,-1.0,-0.027597227642059963,-1.0,1
AXISBANK,2026-03-22,9,0.0412,0.0595959595959596,0.0503979797979798,0.2222222222222222,0.1111111111111111,1.0,0.010896099129798387,1.0,1
AXISBANK,2026-03-23,11,0.029381818181818186,0.07337662337662337,0.051379220779220774,0.45454545454545453,0.2727272727272727,1.0,-0.0033986086968222917,-1.0,0
AXISBANK,2026-03-24,7,0.14915714285714285,0.06785714285714287,0.10850714285714287,0.42857142857142855,0.14285714285714285,1.0,-0.002475163162478311,-1.0,0
AXISBANK,2026-03-25,9,0.1795888888888889,0.020370370370370372,0.09997962962962964,0.5555555555555556,0.1111111111111111,1.0,-0.03516773054783762,-1.0,0
AXISBANK,2026-03-26,4,0.35615,0.10678571428571429,0.23146785714285714,1.0,0.0,1.0,0.02270356743836821,1.0,1
AXISBANK,2026-03-29,3,0.0332,-0.005952380952380955,0.013623809523809519,0.3333333333333333,0.3333333333333333,1.0,0.002951983275169434,1.0,1
AXISBANK,2026-03-31,3,0.26886666666666664,0.14444444444444446,0.20665555555555556,0.6666666666666666,0.0,1.0,0.005928023623746892,1.0,1
AXISBANK,2026-04-01,8,-0.12863750000000002,-0.06979166666666667,-0.09921458333333334,0.25,0.5,-1.0,0.00546717661270546,1.0,0
AXISBANK,2026-04-02,3,0.18076666666666666,0.0,0.09038333333333333,0.3333333333333333,0.0,1.0,0.018638162293994842,1.0,1
AXISBANK,2026-04-05,5,0.12854000000000002,0.004761904761904761,0.06665095238095238,0.4,0.0,1.0,-0.0043453315393631176,-1.0,0
