ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction
AXISBANK,2026-01-15,7,0.13242857142857142,-0.0685064935064935,0.031961038961038954,0.42857142857142855,0.14285714285714285,1.0
AXISBANK,2026-01-16,1,0.0,0.0,0.0,0.0,0.0,0.0
AXISBANK,2026-01-17,8,-0.0675,0.0008928571428571414,-0.033303571428571425,0.25,0.375,-1.0
AXISBANK,2026-01-18,2,-0.20095,0.0,-0.100475,0.0,0.5,-1.0
AXISBANK,2026-01-19,5,0.19068000000000002,0.14727272727272728,0.16897636363636365,0.6,0.2,1.0
AXISBANK,2026-01-20,8,0.084875,0.002313311688311684,0.043594155844155845,0.25,0.0,1.0
AXISBANK,2026-01-21,3,0.34413333333333335,0.0,0.17206666666666667,1.0,0.0,1.0
AXISBANK,2026-01-22,5,0.16076,-0.025,0.06788,0.4,0.0,1.0
AXISBANK,2026-01-23,7,0.09445714285714286,0.025000000000000005,0.059728571428571416,0.42857142857142855,0.2857142857142857,1.0
AXISBANK,2026-01-24,3,0.3731333333333334,0.1314213564213564,0.2522773448773449,1.0,0.0,1.0
AXISBANK,2026-01-25,8,0.1721125,0.017938311688311684,0.09502540584415584,0.5,0.0,1.0
AXISBANK,2026-01-26,7,0.06895714285714286,0.08268398268398269,0.07582056277056279,0.42857142857142855,0.42857142857142855,1.0
AXISBANK,2026-01-27,10,0.19239,0.10875974025974026,0.15057487012987014,0.5,0.1,1.0
AXISBANK,2026-01-28,5,0.12138,0.021666666666666667,0.07152333333333334,0.2,0.2,1.0
AXISBANK,2026-01-29,8,0.071325,0.09166666666666667,0.08149583333333332,0.25,0.25,1.0
AXISBANK,2026-01-30,3,0.4634666666666667,0.2027777777777778,0.3331222222222222,0.6666666666666666,0.0,1.0
AXISBANK,2026-01-31,9,0.3721333333333333,0.1415343915343915,0.2568338624338624,0.7777777777777778,0.0,1.0
AXISBANK,2026-02-01,7,0.09195714285714286,0.05166666666666667,0.07181190476190477,0.42857142857142855,0.14285714285714285,1.0
AXISBANK,2026-02-02,3,-0.24003333333333332,0.0,-0.12001666666666666,0.0,0.6666666666666666,-1.0
AXISBANK,2026-02-03,4,-0.100475,0.0,-0.0502375,0.25,0.5,-1.0
AXISBANK,2026-02-04,4,0.34845000000000004,0.07045454545454545,0.20945227272727274,0.75,0.0,1.0
AXISBANK,2026-02-05,9,0.2647777777777778,0.04449735449735451,0.15463756613756613,0.6666666666666666,0.1111111111111111,1.0
AXISBANK,2026-02-06,7,0.08555714285714286,0.06244588744588745,0.07400151515151517,0.2857142857142857,0.14285714285714285,1.0
AXISBANK,2026-02-07,3,0.5073,0.2888888888888889,0.3980944444444445,1.0,0.0,1.0
AXISBANK,2026-02-08,3,0.45386666666666664,0.19999999999999998,0.3269333333333333,0.6666666666666666,0.0,1.0
AXISBANK,2026-02-09,7,0.18468571428571431,0.02077922077922078,0.10273246753246755,0.5714285714285714,0.14285714285714285,1.0
AXISBANK,2026-02-10,3,-0.1304,-0.19999999999999998,-0.1652,0.3333333333333333,0.3333333333333333,-1.0
AXISBANK,2026-02-11,9,0.2077888888888889,0.03351851851851853,0.12065370370370371,0.5555555555555556,0.1111111111111111,1.0
AXISBANK,2026-02-12,8,-0.0018749999999999947,-0.06041666666666666,-0.03114583333333333,0.25,0.25,-1.0
AXISBANK,2026-02-13,6,0.28281666666666666,0.20959595959595959,0.24620631313131314,0.6666666666666666,0.16666666666666666,1.0
AXISBANK,2026-02-14,4,0.33995,0.13587662337662337,0.23791331168831167,0.75,0.0,1.0
AXISBANK,2026-02-15,9,0.3049222222222222,0.1715007215007215,0.2382114718614719,0.7777777777777778,0.1111111111111111,1.0
AXISBANK,2026-02-16,4,0.245875,0.010416666666666666,0.12814583333333335,0.75,0.0,1.0
AXISBANK,2026-02-17,5,0.16636,0.095,0.13068,0.4,0.2,1.0
AXISBANK,2026-02-18,4,0.1961,0.1696969696969697,0.18289848484848487,0.5,0.25,1.0
AXISBANK,2026-02-19,10,0.25573,0.012714285714285711,0.13422214285714285,0.9,0.1,1.0
AXISBANK,2026-02-20,7,0.09454285714285715,-0.01456400742115028,0.03998942486085343,0.42857142857142855,0.14285714285714285,1.0
AXISBANK,2026-02-21,4,-0.04989999999999999,0.0017857142857142828,-0.024057142857142853,0.25,0.25,-1.0
AXISBANK,2026-02-22,9,0.17976666666666669,0.04343434343434343,0.11160050505050506,0.4444444444444444,0.1111111111111111,1.0
AXISBANK,2026-02-23,7,0.05695714285714286,-0.017857142857142856,0.01955,0.42857142857142855,0.14285714285714285,1.0
AXISBANK,2026-02-24,6,0.16365,-0.020833333333333332,0.07140833333333334,0.3333333333333333,0.16666666666666666,1.0
AXISBANK,2026-02-25,4,-0.07955,-0.03125,-0.0554,0.0,0.25,-1.0
AXISBANK,2026-02-26,5,-0.09534000000000001,-0.04,-0.06767000000000001,0.0,0.2,-1.0
AXISBANK,2026-02-27,1,0.0,0.0,0.0,0.0,0.0,0.0
AXISBANK,2026-02-28,10,0.11234999999999999,0.021,0.066675,0.3,0.0,1.0
AXISBANK,2026-03-01,5,0.31784,0.08,0.19891999999999999,0.8,0.0,1.0
AXISBANK,2026-03-02,6,0.16228333333333333,0.01,0.08614166666666667,0.5,0.16666666666666666,1.0
AXISBANK,2026-03-03,7,0.06762857142857141,-0.11761904761904762,-0.02499523809523812,0.42857142857142855,0.2857142857142857,-1.0
AXISBANK,2026-03-04,6,0.16813333333333333,0.11805555555555557,0.14309444444444444,0.3333333333333333,0.16666666666666666,1.0
AXISBANK,2026-03-05,4,0.016399999999999998,0.0,0.008199999999999999,0.25,0.25,1.0
AXISBANK,2026-03-06,6,0.06308333333333334,0.02666666666666667,0.044875,0.3333333333333333,0.16666666666666666,1.0
AXISBANK,2026-03-07,9,0.2887555555555556,0.05283068783068783,0.1707931216931217,0.7777777777777778,0.0,1.0
AXISBANK,2026-03-08,3,0.13396666666666665,0.0,0.06698333333333333,0.6666666666666666,0.3333333333333333,1.0
